acrobatics,p1,S,0.00671334,0.000118425,7,5,5,4,4,3
acrobatics,p2,S,0.00671334,0.000186965,25,16,16,15,15,7
acrobatics,p3,S,0.00684851,0.000370193,85,50,50,49,49,15
acrobatics,p4,S,0.00725402,0.00091689,301,166,166,165,165,31
acrobatics,p5,S,0.00955597,0.00296936,1117,590,590,589,589,63
acrobatics,p6,S,0.0252887,0.014244,4285,2206,2206,2205,2205,127
acrobatics,p7,S,0.142467,0.0912904,16765,8510,8510,8509,8509,255
acrobatics,p8,S,1.05365,0.606118,66301,33406,33406,33405,33405,511
beam-walk,p1,S,0.00671334,0.000137291,8,8,8,7,7,7
beam-walk,p2,S,0.00671334,0.000201382,16,16,16,15,15,15
beam-walk,p3,S,0.00684851,0.000291133,32,32,32,31,31,31
beam-walk,p4,S,0.00698368,0.00062163,64,64,64,63,63,63
beam-walk,p5,S,0.00738918,0.00146758,128,128,128,127,127,127
beam-walk,p6,S,0.00914637,0.00428281,256,256,256,255,255,255
beam-walk,p7,S,0.0153518,0.0151182,512,512,512,511,511,511
beam-walk,p8,S,0.0395387,0.0574595,1024,1024,1024,1023,1023,1023
beam-walk,p9,S,0.135401,0.234772,2048,2048,2048,2047,2047,2047
beam-walk,p10,S,0.51782,0.992443,4096,4096,4096,4095,4095,4095
beam-walk,p11,S,2.02867,4.15154,8192,8192,8192,8191,8191,8191
blocksworld-advanced,p1_1,S,0.00698368,0.00057874,129,92,45,44,31,4
blocksworld-advanced,p2_2,S,0.00671334,0.000175042,4,4,3,2,2,2
blocksworld-advanced,p3_3,S,0.00684851,0.000428032,65,51,21,20,19,4
blocksworld-advanced,p4_4,S,0.0557384,0.0812207,49957,43834,10888,10887,10824,8
blocksworld-advanced,p5_5,M
blocksworld-advanced,p5_14257,S,2.67715,4.57528,2529578,2276899,488669,488668,400412,10
blocksworld-advanced,p5_20405,M
blocksworld-advanced,p5_28161,M
blocksworld-advanced,p5_30495,M
blocksworld-advanced,p5_30906,M
blocksworld-advanced,p6_6,M
blocksworld-advanced,p7_7,M
blocksworld-advanced,p8_8,M
blocksworld-advanced,p9_9,M
blocksworld-advanced,p10_10,M
blocksworld-advanced,p10_5555,M
blocksworld-advanced,p10_11511,M
blocksworld-advanced,p10_17042,M
blocksworld-advanced,p10_21015,M
blocksworld-advanced,p10_25149,M
blocksworld-advanced,p11_11,M
blocksworld-advanced,p12_12,M
blocksworld-advanced,p13_13,M
blocksworld-advanced,p14_14,M
blocksworld-advanced,p15_15,M
blocksworld-advanced,p16_16,M
blocksworld-advanced,p17_17,M
blocksworld-advanced,p18_18,M
blocksworld-advanced,p18_5352,M
blocksworld-advanced,p18_10479,M
blocksworld-advanced,p18_11405,M
blocksworld-advanced,p18_25751,M
blocksworld-advanced,p18_32200,M
blocksworld-advanced,p19_19,M
blocksworld-advanced,p20_20,M
blocksworld-advanced,p21_21,M
blocksworld-advanced,p22_22,M
blocksworld-advanced,p23_23,M
blocksworld-advanced,p24_24,M
blocksworld-advanced,p25_25,M
blocksworld-advanced,p26_26,M
blocksworld-advanced,p27_27,M
blocksworld-advanced,p28_28,M
blocksworld-advanced,p29_29,M
blocksworld-advanced,p30_30,M
blocksworld-advanced,p31_31,M
blocksworld-advanced,p32_32,T
blocksworld-advanced,p33_33,T
blocksworld-advanced,p34_34,T
blocksworld-advanced,p35_35,T
blocksworld-advanced,p36_36,T
blocksworld-advanced,p37_37,T
blocksworld-advanced,p38_38,T
blocksworld-advanced,p39_39,T
blocksworld-advanced,p40_40,T
blocksworld-original,p1,S,0.0899277,0.119326,83342,70681,20284,20283,8313,8
blocksworld-original,p2,S,0.0143442,0.0126229,7547,6254,1909,1908,1778,7
blocksworld-original,p3,S,0.234873,0.421312,217673,185866,50866,50865,31533,9
blocksworld-original,p4,M
blocksworld-original,p5,S,3.20147,5.08704,2868629,2457688,668748,668747,418064,11
blocksworld-original,p6,S,1.18252,2.1172,1074462,923426,253994,253993,148819,10
blocksworld-original,p7,M
blocksworld-original,p8,M
blocksworld-original,p9,S,0.21198,0.412852,208034,190168,41546,41545,40179,8
blocksworld-original,p10,S,0.859181,1.67532,780838,666903,184168,184167,110598,10
blocksworld-original,p11,M
blocksworld-original,p12,M
blocksworld-original,p13,M
blocksworld-original,p14,M
blocksworld-original,p15,M
blocksworld-original,p16,M
blocksworld-original,p17,M
blocksworld-original,p18,M
blocksworld-original,p19,M
blocksworld-original,p20,M
blocksworld-original,p21,M
blocksworld-original,p22,M
blocksworld-original,p23,M
blocksworld-original,p24,M
blocksworld-original,p25,M
blocksworld-original,p26,M
blocksworld-original,p27,M
blocksworld-original,p28,M
blocksworld-original,p29,M
blocksworld-original,p30,M
chain-of-rooms,p1,S,0.00752435,0.00107929,361,136,136,135,135,27
chain-of-rooms,p2,S,0.0121938,0.00590141,1616,571,571,570,570,57
chain-of-rooms,p3,S,0.0248218,0.0173278,3771,1306,1306,1305,1305,87
chain-of-rooms,p4,S,0.0478781,0.037661,6826,2341,2341,2340,2340,117
chain-of-rooms,p5,S,0.0873267,0.076936,10781,3676,3676,3675,3675,147
chain-of-rooms,p6,S,0.146452,0.125392,15636,5311,5311,5310,5310,177
chain-of-rooms,p7,S,0.225718,0.199728,21391,7246,7246,7245,7245,207
chain-of-rooms,p8,S,0.328647,0.284395,28046,9481,9481,9480,9480,237
chain-of-rooms,p9,S,0.463208,0.381841,35601,12016,12016,12015,12015,267
chain-of-rooms,p10,S,0.641798,0.525291,44056,14851,14851,14850,14850,297
doors,p1,S,0.00671334,0.000163621,9,8,8,7,7,6
doors,p2,S,0.00671334,0.000225788,18,17,17,16,16,14
doors,p3,S,0.00684851,0.000361496,35,34,34,33,33,30
doors,p4,S,0.00698368,0.000614055,68,67,67,66,66,62
doors,p5,S,0.00752435,0.00123288,133,132,132,131,131,126
doors,p6,S,0.00915046,0.00269235,262,261,261,260,260,254
doors,p7,S,0.0155402,0.00727716,519,518,518,517,517,510
doors,p8,S,0.0399483,0.0227509,1032,1031,1031,1030,1030,1022
doors,p9,S,0.136159,0.0775184,2057,2056,2056,2055,2055,2046
doors,p10,S,0.520577,0.283963,4106,4105,4105,4104,4104,4094
doors,p11,S,2.03484,1.03385,8203,8202,8202,8201,8201,8190
doors,p12,M
doors,p13,M
doors,p14,M
doors,p15,M
earth-observation,p1,S,5.39853,76.4798,10814147,7692436,4207629,4207628,3432631,19
earth-observation,p2,S,0.00698368,0.000488497,279,177,108,107,68,5
earth-observation,p3,M
earth-observation,p4,M
earth-observation,p5,M
earth-observation,p6,M
earth-observation,p7,S,1.04569,1.73992,719196,530197,289851,289850,236998,16
earth-observation,p8,S,0.00698368,0.000485862,263,204,99,98,91,5
earth-observation,p9,M
earth-observation,p10,M
earth-observation,p11,S,0.00711885,0.00060067,416,307,178,177,139,6
earth-observation,p12,M
earth-observation,p13,M
earth-observation,p14,M
earth-observation,p15,M
earth-observation,p16,S,0.0373555,0.0395537,27385,20263,11211,11210,10573,12
earth-observation,p17,M
earth-observation,p18,M
earth-observation,p19,M
earth-observation,p20,M
earth-observation,p21,M
earth-observation,p22,M
earth-observation,p23,M
earth-observation,p24,M
earth-observation,p25,M
earth-observation,p26,M
earth-observation,p27,M
earth-observation,p28,M
earth-observation,p29,M
earth-observation,p30,M
earth-observation,p31,M
earth-observation,p32,M
earth-observation,p33,M
earth-observation,p34,M
earth-observation,p35,M
earth-observation,p36,M
earth-observation,p37,M
earth-observation,p38,M
earth-observation,p39,M
earth-observation,p40,M
elevators,p1,M
elevators,p2,S,0.0940155,0.13733,89803,63305,19967,19966,6599,8
elevators,p3,M
elevators,p4,M
elevators,p5,S,2.4788,4.31844,2297382,1623629,506608,506607,393870,11
elevators,p6,M
elevators,p7,M
elevators,p8,M
elevators,p9,M
elevators,p10,M
elevators,p11,M
elevators,p12,M
elevators,p13,M
elevators,p14,M
elevators,p15,M
faults,p1,S,0.00671334,0.000129185,6,6,6,5,5,5
faults,p2,S,0.00671334,0.000201303,29,29,26,25,25,8
faults,p3,S,0.00698368,0.000415649,137,137,72,71,61,8
faults,p4,S,0.00698368,0.000483598,196,196,161,160,160,11
faults,p5,S,0.00835174,0.00209362,1294,1294,696,695,664,11
faults,p6,S,0.00943309,0.00333169,2224,2224,916,915,820,11
faults,p7,S,0.00956416,0.0034237,2149,2149,1358,1357,1357,14
faults,p8,S,0.0321659,0.0286027,18192,18192,9113,9112,8993,14
faults,p9,S,0.0754196,0.0965673,48668,48668,20276,20275,19817,14
faults,p10,S,0.0763249,0.103901,49359,49359,20496,20495,20057,14
faults,p11,S,0.0608502,0.0587601,35416,35416,19937,19936,19936,17
faults,p12,S,0.691327,1.11641,425523,425523,192107,192106,191486,17
faults,p13,S,2.23601,2.97051,1413773,1413773,574215,574214,572006,17
faults,p14,S,2.49075,4.03788,1543679,1543679,600479,600478,597806,17
faults,p15,S,2.49468,4.09339,1545640,1545640,604620,604619,602006,17
faults,p16,S,1.46482,2.07392,855079,855079,400760,400759,400759,20
faults,p17,S,6.28555,126.85,12648571,12648571,5616591,5616590,5613637,20
faults,p18,M
faults,p19,M
faults,p20,M
faults,p21,M
faults,p22,M
faults,p23,M
faults,p24,M
faults,p25,M
faults,p26,M
faults,p27,M
faults,p28,M
faults,p29,M
faults,p30,M
faults,p31,M
faults,p32,M
faults,p33,M
faults,p34,M
faults,p35,M
faults,p36,M
faults,p37,M
faults,p38,M
faults,p39,M
faults,p40,M
faults,p41,M
faults,p42,M
faults,p43,M
faults,p44,M
faults,p45,M
faults,p46,M
faults,p47,M
faults,p48,M
faults,p49,M
faults,p50,M
faults,p51,M
faults,p52,M
faults,p53,M
faults,p54,M
faults,p55,M
first-responders,fr-p_1_1,S,0.00684851,0.000243943,91,57,28,27,18,3
