acrobatics,p1,S,0.00671334,0.000106733,7,5,5,4,3,3
acrobatics,p2,S,0.00671334,0.000199318,24,16,13,12,11,7
acrobatics,p3,S,0.00684851,0.000367207,84,50,47,46,45,15
acrobatics,p4,S,0.00725402,0.000875262,300,166,163,162,161,31
acrobatics,p5,S,0.00956416,0.00312148,1116,590,587,586,585,63
acrobatics,p6,S,0.0252682,0.0146795,4284,2206,2203,2202,2201,127
acrobatics,p7,S,0.142557,0.087375,16764,8510,8507,8506,8505,255
acrobatics,p8,S,1.05356,0.600624,66300,33406,33403,33402,33401,511
beam-walk,p1,S,0.00671334,0.000132391,8,8,8,7,6,7
beam-walk,p2,S,0.00671334,0.000190612,16,16,16,15,14,15
beam-walk,p3,S,0.00684851,0.000303245,32,32,32,31,30,31
beam-walk,p4,S,0.00698368,0.000601161,64,64,64,63,62,63
beam-walk,p5,S,0.00738918,0.00142103,128,128,128,127,126,127
beam-walk,p6,S,0.00914637,0.0042035,256,256,256,255,254,255
beam-walk,p7,S,0.0153559,0.0149176,512,512,512,511,510,511
beam-walk,p8,S,0.0396452,0.0574512,1024,1024,1024,1023,1022,1023
beam-walk,p9,S,0.135463,0.240703,2048,2048,2048,2047,2046,2047
beam-walk,p10,S,0.517784,1.04366,4096,4096,4096,4095,4094,4095
beam-walk,p11,S,2.02869,4.29588,8192,8192,8192,8191,8190,8191
blocksworld-advanced,p1_1,S,0.00684851,0.000449092,63,46,22,21,13,4
blocksworld-advanced,p2_2,S,0.00671334,0.000169211,4,4,3,2,1,2
blocksworld-advanced,p3_3,S,0.00684851,0.000350205,25,23,9,8,7,4
blocksworld-advanced,p4_4,S,0.0147579,0.0117752,7146,6021,1651,1650,1570,8
blocksworld-advanced,p5_5,S,2.30372,4.63149,1790286,1551098,361933,361932,360261,12
blocksworld-advanced,p5_14257,S,0.296202,0.551827,243174,210691,50138,50137,48307,10
blocksworld-advanced,p5_20405,S,5.91028,28.0563,7518589,6634499,1308886,1308885,1277451,12
blocksworld-advanced,p5_28161,M
blocksworld-advanced,p5_30495,S,5.92653,33.8976,7193110,6270911,1307486,1307485,1232417,12
blocksworld-advanced,p5_30906,M
blocksworld-advanced,p6_6,M
blocksworld-advanced,p7_7,M
blocksworld-advanced,p8_8,M
blocksworld-advanced,p9_9,M
blocksworld-advanced,p10_10,M
blocksworld-advanced,p10_5555,M
blocksworld-advanced,p10_11511,M
blocksworld-advanced,p10_17042,M
blocksworld-advanced,p10_21015,M
blocksworld-advanced,p10_25149,M
blocksworld-advanced,p11_11,M
blocksworld-advanced,p12_12,M
blocksworld-advanced,p13_13,M
blocksworld-advanced,p14_14,M
blocksworld-advanced,p15_15,M
blocksworld-advanced,p16_16,M
blocksworld-advanced,p17_17,M
blocksworld-advanced,p18_18,M
blocksworld-advanced,p18_5352,M
blocksworld-advanced,p18_10479,M
blocksworld-advanced,p18_11405,M
blocksworld-advanced,p18_25751,M
blocksworld-advanced,p18_32200,M
blocksworld-advanced,p19_19,M
blocksworld-advanced,p20_20,M
blocksworld-advanced,p21_21,M
blocksworld-advanced,p22_22,M
blocksworld-advanced,p23_23,M
blocksworld-advanced,p24_24,M
blocksworld-advanced,p25_25,M
blocksworld-advanced,p26_26,M
blocksworld-advanced,p27_27,M
blocksworld-advanced,p28_28,M
blocksworld-advanced,p29_29,M
blocksworld-advanced,p30_30,M
blocksworld-advanced,p31_31,M
blocksworld-advanced,p32_32,M
blocksworld-advanced,p33_33,M
blocksworld-advanced,p34_34,M
blocksworld-advanced,p35_35,M
blocksworld-advanced,p36_36,M
blocksworld-advanced,p37_37,M
blocksworld-advanced,p38_38,M
blocksworld-advanced,p39_39,M
blocksworld-advanced,p40_40,T
blocksworld-original,p1,S,0.019415,0.0173775,11100,8905,2773,2772,948,8
blocksworld-original,p2,S,0.0105923,0.00610384,3230,2586,795,794,276,7
blocksworld-original,p3,S,0.0355779,0.0415884,25501,20009,6380,6379,2946,9
blocksworld-original,p4,M
blocksworld-original,p5,S,0.317788,0.606309,257194,201185,65175,65174,29015,11
blocksworld-original,p6,S,0.0799375,0.118689,61876,49479,15146,15145,14766,10
blocksworld-original,p7,S,4.76851,18.0606,4715202,3924483,1035876,1035875,372548,12
