acrobatics,p1,S,0.00671334,0.000131701,6,5,4,3,2,3
acrobatics,p2,S,0.00671334,0.000218496,21,13,11,10,9,7
acrobatics,p3,S,0.00684851,0.000401012,79,42,40,39,38,15
acrobatics,p4,S,0.00725402,0.0252889,291,148,146,145,144,31
acrobatics,p5,S,0.0094167,0.00362967,1099,552,550,549,548,63
acrobatics,p6,S,0.0250061,0.018851,4251,2128,2126,2125,2124,127
acrobatics,p7,S,0.140751,0.125579,16699,8352,8350,8349,8348,255
acrobatics,p8,S,1.04588,0.885932,66171,33088,33086,33085,33084,511
beam-walk,p1,S,0.00671334,0.00015776,8,8,8,7,6,7
beam-walk,p2,S,0.00684851,0.00731663,16,16,16,15,14,15
beam-walk,p3,S,0.00684851,0.000356307,32,32,32,31,30,31
beam-walk,p4,S,0.00698368,0.000718656,64,64,64,63,62,63
beam-walk,p5,S,0.00752435,0.00183077,128,128,128,127,126,127
beam-walk,p6,S,0.0094167,0.00559045,256,256,256,255,254,255
beam-walk,p7,S,0.0158884,0.0197774,512,512,512,511,510,511
beam-walk,p8,S,0.040534,0.0731341,1024,1024,1024,1023,1022,1023
beam-walk,p9,S,0.137384,0.294332,2048,2048,2048,2047,2046,2047
beam-walk,p10,S,0.521564,1.20685,4096,4096,4096,4095,4094,4095
beam-walk,p11,S,2.03649,4.76659,8192,8192,8192,8191,8190,8191
blocksworld-advanced,p1_1,S,0.00725402,0.00204101,13,11,5,4,0,4
blocksworld-advanced,p2_2,S,0.00671334,0.000209739,4,4,3,2,1,2
blocksworld-advanced,p3_3,S,0.00725402,0.00198949,13,12,5,4,1,4
blocksworld-advanced,p4_4,S,0.014037,0.0447661,169,156,44,43,40,8
blocksworld-advanced,p5_5,S,0.161616,1.58887,86,80,19,18,11,12
blocksworld-advanced,p5_14257,S,0.161616,1.59881,45,41,11,10,1,10
blocksworld-advanced,p5_20405,S,0.161616,1.65851,12185,11274,2183,2182,2180,12
blocksworld-advanced,p5_28161,S,0.161616,1.67995,18474,16951,3329,3328,3326,14
blocksworld-advanced,p5_30495,S,0.161616,1.59842,905,846,194,193,191,12
blocksworld-advanced,p5_30906,S,0.161616,1.62523,12453,11563,2257,2256,2253,14
blocksworld-advanced,p6_6,S,4.14626,65.2889,18107,17027,2924,2923,2921,14
blocksworld-advanced,p7_7,M
blocksworld-advanced,p8_8,Cannot allocate memory (size=8)
blocksworld-advanced,p9_9,M
blocksworld-advanced,p10_10,M
blocksworld-advanced,p10_5555,M
blocksworld-advanced,p10_11511,Cannot allocate memory (size=16)
blocksworld-advanced,p10_17042,Cannot allocate memory (size=8)
blocksworld-advanced,p10_21015,M
blocksworld-advanced,p10_25149,M
blocksworld-advanced,p11_11,Cannot allocate memory (size=8)
blocksworld-advanced,p12_12,M
blocksworld-advanced,p13_13,M
blocksworld-advanced,p14_14,M
blocksworld-advanced,p15_15,M
blocksworld-advanced,p16_16,Cannot allocate memory (size=16)
blocksworld-advanced,p17_17,M
blocksworld-advanced,p18_18,M
blocksworld-advanced,p18_5352,M
blocksworld-advanced,p18_10479,Cannot allocate memory (size=16)
blocksworld-advanced,p18_11405,M
blocksworld-advanced,p18_25751,M
blocksworld-advanced,p18_32200,M
blocksworld-advanced,p19_19,M
blocksworld-advanced,p20_20,M
blocksworld-advanced,p21_21,M
blocksworld-advanced,p22_22,M
blocksworld-advanced,p23_23,M
blocksworld-advanced,p24_24,M
blocksworld-advanced,p25_25,M
blocksworld-advanced,p26_26,M
blocksworld-advanced,p27_27,M
blocksworld-advanced,p28_28,T
blocksworld-advanced,p29_29,T
blocksworld-advanced,p30_30,T
blocksworld-advanced,p31_31,T
blocksworld-advanced,p32_32,T
blocksworld-advanced,p33_33,T
blocksworld-advanced,p34_34,T
blocksworld-advanced,p35_35,T
blocksworld-advanced,p36_36,T
blocksworld-advanced,p37_37,T
blocksworld-advanced,p38_38,T
blocksworld-advanced,p39_39,T
blocksworld-advanced,p40_40,T
blocksworld-original,p1,S,0.162054,1.46418,89,83,25,24,20,8
blocksworld-original,p2,S,0.162316,1.48024,46,41,12,11,7,7
blocksworld-original,p3,S,0.162054,1.44151,383,353,80,79,65,9
blocksworld-original,p4,S,0.162042,1.48092,9747,8976,1706,1705,1681,14
blocksworld-original,p5,S,0.16205,1.46311,200,166,56,55,51,11
blocksworld-original,p6,S,0.16205,1.49392,106,88,29,28,23,10
blocksworld-original,p7,S,0.162046,1.48614,1576,1414,333,332,327,12
blocksworld-original,p8,S,0.162046,1.4603,3666,3387,685,684,681,12
blocksworld-original,p9,S,0.162316,1.50023,320,289,71,70,69,8
blocksworld-original,p10,S,0.162316,1.48616,309,261,81,80,77,10
blocksworld-original,p11,M
blocksworld-original,p12,M
blocksworld-original,p13,M
blocksworld-original,p14,Cannot allocate memory (size=8)
blocksworld-original,p15,M
blocksworld-original,p16,M
blocksworld-original,p17,Cannot allocate memory (size=16)
blocksworld-original,p18,M
blocksworld-original,p19,M
blocksworld-original,p20,Cannot allocate memory (size=16)
blocksworld-original,p21,M
blocksworld-original,p22,Cannot allocate memory (size=16)
blocksworld-original,p23,M
blocksworld-original,p24,M
blocksworld-original,p25,Cannot allocate memory (size=16)
blocksworld-original,p26,M
blocksworld-original,p27,M
blocksworld-original,p28,M
blocksworld-original,p29,Cannot allocate memory (size=16)
blocksworld-original,p30,M
chain-of-rooms,p1,S,0.00711885,0.000882538,141,74,57,56,45,27
chain-of-rooms,p2,S,0.00888013,0.0037851,576,249,212,211,190,57
chain-of-rooms,p3,S,0.0128082,0.00976999,1311,524,467,466,435,87
chain-of-rooms,p4,S,0.0197632,0.0196656,2346,899,822,821,780,117
chain-of-rooms,p5,S,0.0311009,0.0379334,3681,1374,1277,1276,1225,147
chain-of-rooms,p6,S,0.0470835,0.0636125,5316,1949,1832,1831,1770,177
chain-of-rooms,p7,S,0.0685056,0.0927608,7251,2624,2487,2486,2415,207
chain-of-rooms,p8,S,0.0968499,0.130275,9486,3399,3242,3241,3160,237
chain-of-rooms,p9,S,0.133861,0.1817,12021,4274,4097,4096,4005,267
chain-of-rooms,p10,S,0.179683,0.247761,14856,5249,5052,5051,4950,297
doors,p1,S,0.00671334,0.00966999,9,7,7,6,2,6
doors,p2,S,0.00684851,0.000279281,18,16,16,15,10,14
doors,p3,S,0.00684851,0.000454824,35,33,33,32,26,30
doors,p4,S,0.00711885,0.000913946,68,66,66,65,58,62
doors,p5,S,0.00765952,0.00168004,133,131,131,130,122,126
doors,p6,S,0.0094167,0.00398211,262,260,260,259,250,254
doors,p7,S,0.016085,0.0109874,519,517,517,516,506,510
