acrobatics,p1,S,0.00671334,0.012575,6,5,4,3,2,3
acrobatics,p2,S,0.00671334,0.000213285,24,14,13,12,11,7
acrobatics,p3,S,0.00684851,0.000391874,84,44,43,42,41,15
acrobatics,p4,S,0.00725402,0.000994778,300,152,151,150,149,31
acrobatics,p5,S,0.00956416,0.00355571,1116,560,559,558,557,63
acrobatics,p6,S,0.025047,0.0187695,4284,2144,2143,2142,2141,127
acrobatics,p7,S,0.141251,0.137252,16764,8384,8383,8382,8381,255
acrobatics,p8,S,1.04781,0.903795,66300,33152,33151,33150,33149,511
beam-walk,p1,S,0.00671334,0.00607279,8,8,8,7,6,7
beam-walk,p2,S,0.00684851,0.000205199,16,16,16,15,14,15
beam-walk,p3,S,0.00684851,0.000363791,32,32,32,31,30,31
beam-walk,p4,S,0.00698368,0.000716229,64,64,64,63,62,63
beam-walk,p5,S,0.00752435,0.00193298,128,128,128,127,126,127
beam-walk,p6,S,0.0094167,0.00543723,256,256,256,255,254,255
beam-walk,p7,S,0.0158925,0.0187926,512,512,512,511,510,511
beam-walk,p8,S,0.0406077,0.071903,1024,1024,1024,1023,1022,1023
beam-walk,p9,S,0.137368,0.306115,2048,2048,2048,2047,2046,2047
beam-walk,p10,S,0.521691,1.16375,4096,4096,4096,4095,4094,4095
beam-walk,p11,S,2.03645,4.66066,8192,8192,8192,8191,8190,8191
blocksworld-advanced,p1_1,S,0.00725402,0.00211016,13,11,5,4,0,4
blocksworld-advanced,p2_2,S,0.00671334,0.000337472,4,4,3,2,1,2
blocksworld-advanced,p3_3,S,0.00725402,0.00208777,13,12,5,4,1,4
blocksworld-advanced,p4_4,S,0.014037,0.0424576,216,197,56,55,52,8
blocksworld-advanced,p5_5,S,0.161616,1.53215,86,80,19,18,11,12
blocksworld-advanced,p5_14257,S,0.161616,1.5641,45,41,11,10,1,10
blocksworld-advanced,p5_20405,S,0.161616,1.62183,21364,19481,3894,3893,3891,12
blocksworld-advanced,p5_28161,S,0.166879,1.64782,26336,23909,4813,4812,4810,14
blocksworld-advanced,p5_30495,S,0.161616,1.59109,1285,1180,290,289,287,12
blocksworld-advanced,p5_30906,S,0.161616,1.6395,16312,15001,2990,2989,2986,14
blocksworld-advanced,p6_6,S,4.14626,64.4016,26013,24329,4276,4275,4273,14
blocksworld-advanced,p7_7,M
blocksworld-advanced,p8_8,Cannot allocate memory (size=8)
blocksworld-advanced,p9_9,M
blocksworld-advanced,p10_10,M
blocksworld-advanced,p10_5555,M
blocksworld-advanced,p10_11511,Cannot allocate memory (size=16)
blocksworld-advanced,p10_17042,Cannot allocate memory (size=8)
blocksworld-advanced,p10_21015,M
blocksworld-advanced,p10_25149,M
blocksworld-advanced,p11_11,Cannot allocate memory (size=8)
blocksworld-advanced,p12_12,M
blocksworld-advanced,p13_13,M
blocksworld-advanced,p14_14,M
blocksworld-advanced,p15_15,M
blocksworld-advanced,p16_16,Cannot allocate memory (size=16)
blocksworld-advanced,p17_17,M
blocksworld-advanced,p18_18,M
blocksworld-advanced,p18_5352,M
blocksworld-advanced,p18_10479,Cannot allocate memory (size=16)
blocksworld-advanced,p18_11405,M
blocksworld-advanced,p18_25751,M
blocksworld-advanced,p18_32200,M
blocksworld-advanced,p19_19,M
blocksworld-advanced,p20_20,M
blocksworld-advanced,p21_21,M
blocksworld-advanced,p22_22,M
blocksworld-advanced,p23_23,M
blocksworld-advanced,p24_24,M
blocksworld-advanced,p25_25,M
blocksworld-advanced,p26_26,M
blocksworld-advanced,p27_27,T
blocksworld-advanced,p28_28,T
blocksworld-advanced,p29_29,T
blocksworld-advanced,p30_30,T
blocksworld-advanced,p31_31,T
blocksworld-advanced,p32_32,T
blocksworld-advanced,p33_33,T
blocksworld-advanced,p34_34,T
blocksworld-advanced,p35_35,T
blocksworld-advanced,p36_36,T
blocksworld-advanced,p37_37,T
blocksworld-advanced,p38_38,T
blocksworld-advanced,p39_39,T
blocksworld-advanced,p40_40,T
blocksworld-original,p1,S,0.162054,1.4272,173,149,45,44,32,8
blocksworld-original,p2,S,0.162316,1.4484,64,55,16,15,8,7
blocksworld-original,p3,S,0.162054,1.42744,605,541,138,137,74,9
blocksworld-original,p4,S,0.162042,1.47677,14034,12676,2591,2590,2548,14
blocksworld-original,p5,S,0.16205,1.42259,211,174,59,58,52,11
blocksworld-original,p6,S,0.16205,1.44196,113,93,31,30,25,10
blocksworld-original,p7,S,0.162046,1.45223,2393,2117,487,486,452,12
blocksworld-original,p8,S,0.162046,1.42986,4468,4053,850,849,840,12
blocksworld-original,p9,S,0.162316,1.43944,348,317,75,74,72,8
blocksworld-original,p10,S,0.162316,1.47473,318,267,84,83,80,10
blocksworld-original,p11,M
blocksworld-original,p12,M
blocksworld-original,p13,M
blocksworld-original,p14,Cannot allocate memory (size=8)
blocksworld-original,p15,M
blocksworld-original,p16,M
blocksworld-original,p17,Cannot allocate memory (size=16)
blocksworld-original,p18,M
blocksworld-original,p19,M
blocksworld-original,p20,Cannot allocate memory (size=16)
blocksworld-original,p21,M
blocksworld-original,p22,Cannot allocate memory (size=16)
blocksworld-original,p23,M
blocksworld-original,p24,M
blocksworld-original,p25,Cannot allocate memory (size=16)
blocksworld-original,p26,M
blocksworld-original,p27,M
blocksworld-original,p28,M
blocksworld-original,p29,Cannot allocate memory (size=16)
blocksworld-original,p30,M
chain-of-rooms,p1,S,0.00711885,0.000887996,141,74,57,56,45,27
chain-of-rooms,p2,S,0.00888013,0.00362264,576,249,212,211,190,57
chain-of-rooms,p3,S,0.0128082,0.00950167,1311,524,467,466,435,87
chain-of-rooms,p4,S,0.0197632,0.0361976,2346,899,822,821,780,117
chain-of-rooms,p5,S,0.0311009,0.0364301,3681,1374,1277,1276,1225,147
chain-of-rooms,p6,S,0.0470835,0.0815624,5316,1949,1832,1831,1770,177
chain-of-rooms,p7,S,0.0685056,0.0882094,7251,2624,2487,2486,2415,207
chain-of-rooms,p8,S,0.0968499,0.127328,9486,3399,3242,3241,3160,237
chain-of-rooms,p9,S,0.133857,0.183923,12021,4274,4097,4096,4005,267
chain-of-rooms,p10,S,0.179683,0.261381,14856,5249,5052,5051,4950,297
doors,p1,S,0.00671334,0.0124223,9,7,7,6,2,6
doors,p2,S,0.00684851,0.00026872,18,16,16,15,10,14
doors,p3,S,0.00684851,0.000435076,35,33,33,32,26,30
doors,p4,S,0.00711885,0.000787475,68,66,66,65,58,62
doors,p5,S,0.00765952,0.00176085,133,131,131,130,122,126
doors,p6,S,0.0094167,0.0100723,262,260,260,259,250,254
doors,p7,S,0.0160932,0.0107832,519,517,517,516,506,510
